订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/01,2026-03-01 07:43:51,2026-03-01,7:00,周日,是,"拿铁",26
#/02,2026-03-01 07:50:39,2026-03-01,7:00,周日,是,"拿铁、卡布奇诺、卡布奇诺、可颂",90
#/03,2026-03-01 08:57:20,2026-03-01,8:00,周日,是,"美式咖啡、拿铁、冷萃咖啡",68
#/04,2026-03-01 08:50:32,2026-03-01,8:00,周日,是,"椰子冷萃、可颂",36
#/05,2026-03-01 08:06:50,2026-03-01,8:00,周日,是,"拿铁",26
#/06,2026-03-01 08:17:05,2026-03-01,8:00,周日,是,"燕麦拿铁",30
#/07,2026-03-01 09:54:04,2026-03-01,9:00,周日,是,"冷萃咖啡、拿铁",50
#/08,2026-03-01 09:25:16,2026-03-01,9:00,周日,是,"燕麦拿铁",30
#/09,2026-03-01 09:11:51,2026-03-01,9:00,周日,是,"冷萃咖啡",24
#/10,2026-03-01 09:06:56,2026-03-01,9:00,周日,是,"摩卡、热巧克力",56
#/11,2026-03-01 09:05:12,2026-03-01,9:00,周日,是,"美式咖啡",18
#/12,2026-03-01 09:41:00,2026-03-01,9:00,周日,是,"美式咖啡",18
#/13,2026-03-01 10:44:30,2026-03-01,10:00,周日,是,"冷萃咖啡",24
#/14,2026-03-01 10:50:00,2026-03-01,10:00,周日,是,"椰子冷萃、三明治",40
#/15,2026-03-01 10:44:25,2026-03-01,10:00,周日,是,"拿铁、燕麦拿铁",56
#/16,2026-03-01 10:28:39,2026-03-01,10:00,周日,是,"冷萃咖啡",24
#/17,2026-03-01 10:32:48,2026-03-01,10:00,周日,是,"燕麦拿铁、可颂",38
#/18,2026-03-01 10:13:05,2026-03-01,10:00,周日,是,"拿铁",26
#/19,2026-03-01 10:52:13,2026-03-01,10:00,周日,是,"拿铁、可颂",34
#/20,2026-03-01 10:37:52,2026-03-01,10:00,周日,是,"抹茶拿铁",28
#/21,2026-03-01 10:10:17,2026-03-01,10:00,周日,是,"美式咖啡",18
#/22,2026-03-01 11:55:25,2026-03-01,11:00,周日,是,"抹茶拿铁",28
#/23,2026-03-01 11:35:05,2026-03-01,11:00,周日,是,"美式咖啡",18
#/24,2026-03-01 11:40:24,2026-03-01,11:00,周日,是,"美式咖啡",18
#/25,2026-03-01 11:54:36,2026-03-01,11:00,周日,是,"摩卡",30
#/26,2026-03-01 11:57:45,2026-03-01,11:00,周日,是,"拿铁、冷萃咖啡、卡布奇诺",78
#/27,2026-03-01 11:57:44,2026-03-01,11:00,周日,是,"冷萃咖啡",24
#/28,2026-03-01 12:41:35,2026-03-01,12:00,周日,是,"燕麦拿铁",30
#/29,2026-03-01 12:00:14,2026-03-01,12:00,周日,是,"拿铁",26
#/30,2026-03-01 12:01:51,2026-03-01,12:00,周日,是,"美式咖啡",18
#/31,2026-03-01 12:59:27,2026-03-01,12:00,周日,是,"焦糖玛奇朵、美式咖啡、美式咖啡",68
#/32,2026-03-01 12:49:02,2026-03-01,12:00,周日,是,"拿铁",26
#/33,2026-03-01 12:33:47,2026-03-01,12:00,周日,是,"焦糖玛奇朵",32
#/34,2026-03-01 12:51:09,2026-03-01,12:00,周日,是,"拿铁、美式咖啡",44
#/35,2026-03-01 12:14:31,2026-03-01,12:00,周日,是,"抹茶拿铁",28
#/36,2026-03-01 12:09:55,2026-03-01,12:00,周日,是,"拿铁、燕麦拿铁、拿铁",82
#/37,2026-03-01 12:05:15,2026-03-01,12:00,周日,是,"美式咖啡",18
#/38,2026-03-01 12:48:25,2026-03-01,12:00,周日,是,"焦糖玛奇朵",32
#/39,2026-03-01 13:08:01,2026-03-01,13:00,周日,是,"热巧克力",26
#/40,2026-03-01 13:54:26,2026-03-01,13:00,周日,是,"摩卡",30
#/41,2026-03-01 13:56:13,2026-03-01,13:00,周日,是,"抹茶拿铁",28
#/42,2026-03-01 13:55:43,2026-03-01,13:00,周日,是,"美式咖啡",18
#/43,2026-03-01 13:29:48,2026-03-01,13:00,周日,是,"美式咖啡",18
#/44,2026-03-01 13:32:33,2026-03-01,13:00,周日,是,"焦糖玛奇朵",32
#/45,2026-03-01 14:50:47,2026-03-01,14:00,周日,是,"美式咖啡、焦糖玛奇朵",50
#/46,2026-03-01 14:42:39,2026-03-01,14:00,周日,是,"拿铁",26
#/47,2026-03-01 14:09:08,2026-03-01,14:00,周日,是,"燕麦拿铁、卡布奇诺",58
#/48,2026-03-01 14:55:03,2026-03-01,14:00,周日,是,"拿铁",26
#/49,2026-03-01 14:44:09,2026-03-01,14:00,周日,是,"拿铁、冷萃咖啡",50
#/50,2026-03-01 14:23:02,2026-03-01,14:00,周日,是,"拿铁",26
#/51,2026-03-01 14:31:28,2026-03-01,14:00,周日,是,"拿铁",26
#/52,2026-03-01 14:48:00,2026-03-01,14:00,周日,是,"冷萃咖啡",24
#/53,2026-03-01 14:13:44,2026-03-01,14:00,周日,是,"拿铁",26
#/54,2026-03-01 14:55:17,2026-03-01,14:00,周日,是,"热巧克力",26
#/55,2026-03-01 14:21:48,2026-03-01,14:00,周日,是,"卡布奇诺",28
#/56,2026-03-01 15:31:20,2026-03-01,15:00,周日,是,"美式咖啡",18
#/57,2026-03-01 15:34:45,2026-03-01,15:00,周日,是,"冷萃咖啡",24
#/58,2026-03-01 15:18:43,2026-03-01,15:00,周日,是,"冷萃咖啡",24
#/59,2026-03-01 15:25:33,2026-03-01,15:00,周日,是,"燕麦拿铁",30
#/60,2026-03-01 15:04:22,2026-03-01,15:00,周日,是,"美式咖啡",18
#/61,2026-03-01 15:56:28,2026-03-01,15:00,周日,是,"卡布奇诺",28
#/62,2026-03-01 15:09:32,2026-03-01,15:00,周日,是,"冷萃咖啡",24
#/63,2026-03-01 15:56:54,2026-03-01,15:00,周日,是,"拿铁",26
#/64,2026-03-01 15:10:12,2026-03-01,15:00,周日,是,"美式咖啡、抹茶拿铁",46
#/65,2026-03-01 15:31:41,2026-03-01,15:00,周日,是,"摩卡",30
#/66,2026-03-01 15:43:11,2026-03-01,15:00,周日,是,"抹茶拿铁",28
#/67,2026-03-01 15:39:11,2026-03-01,15:00,周日,是,"摩卡、焦糖玛奇朵",62
#/68,2026-03-01 15:40:25,2026-03-01,15:00,周日,是,"燕麦拿铁",30
#/69,2026-03-01 16:03:45,2026-03-01,16:00,周日,是,"冷萃咖啡",24
#/70,2026-03-01 16:29:47,2026-03-01,16:00,周日,是,"手冲精品、拿铁、燕麦拿铁",98
#/71,2026-03-01 16:28:56,2026-03-01,16:00,周日,是,"冷萃咖啡",24
#/72,2026-03-01 16:01:13,2026-03-01,16:00,周日,是,"拿铁",26
#/73,2026-03-01 16:48:04,2026-03-01,16:00,周日,是,"拿铁、焦糖玛奇朵",58
#/74,2026-03-01 16:41:14,2026-03-01,16:00,周日,是,"抹茶拿铁",28
#/75,2026-03-01 17:34:38,2026-03-01,17:00,周日,是,"椰子冷萃、美式咖啡、拿铁",72
#/76,2026-03-01 17:18:34,2026-03-01,17:00,周日,是,"拿铁、焦糖玛奇朵",58
#/77,2026-03-01 17:47:45,2026-03-01,17:00,周日,是,"抹茶拿铁",28
#/78,2026-03-01 17:18:11,2026-03-01,17:00,周日,是,"拿铁、卡布奇诺",54
#/79,2026-03-01 17:56:50,2026-03-01,17:00,周日,是,"卡布奇诺、冷萃咖啡、焦糖玛奇朵",84
#/80,2026-03-01 17:48:13,2026-03-01,17:00,周日,是,"拿铁",26
#/81,2026-03-01 17:34:17,2026-03-01,17:00,周日,是,"拿铁",26
#/82,2026-03-01 18:31:15,2026-03-01,18:00,周日,是,"冷萃咖啡",24
#/83,2026-03-01 18:24:05,2026-03-01,18:00,周日,是,"卡布奇诺、美式咖啡",46
#/84,2026-03-01 18:26:17,2026-03-01,18:00,周日,是,"热巧克力",26
#/85,2026-03-01 18:56:22,2026-03-01,18:00,周日,是,"拿铁、摩卡、拿铁",82
#/86,2026-03-01 19:10:23,2026-03-01,19:00,周日,是,"美式咖啡、燕麦拿铁、拿铁",74
#/87,2026-03-01 19:52:11,2026-03-01,19:00,周日,是,"美式咖啡",18
#/88,2026-03-01 20:59:49,2026-03-01,20:00,周日,是,"拿铁",26
#/89,2026-03-01 20:37:21,2026-03-01,20:00,周日,是,"拿铁",26
#/90,2026-03-01 20:45:56,2026-03-01,20:00,周日,是,"拿铁",26
#/91,2026-03-02 07:23:28,2026-03-02,7:00,周一,否,"美式咖啡",18
#/92,2026-03-02 07:40:41,2026-03-02,7:00,周一,否,"拿铁、拿铁",52
#/93,2026-03-02 07:53:49,2026-03-02,7:00,周一,否,"美式咖啡",18
#/94,2026-03-02 07:03:10,2026-03-02,7:00,周一,否,"摩卡",30
#/95,2026-03-02 07:53:41,2026-03-02,7:00,周一,否,"热巧克力、拿铁、可颂",60
#/96,2026-03-02 07:46:03,2026-03-02,7:00,周一,否,"摩卡",30
#/97,2026-03-02 08:27:13,2026-03-02,8:00,周一,否,"拿铁、可颂",34
#/98,2026-03-02 08:12:21,2026-03-02,8:00,周一,否,"拿铁、美式咖啡、可颂",52
#/99,2026-03-02 08:01:42,2026-03-02,8:00,周一,否,"卡布奇诺",28
#/100,2026-03-02 08:15:14,2026-03-02,8:00,周一,否,"摩卡",30
#/101,2026-03-02 08:56:08,2026-03-02,8:00,周一,否,"拿铁、可颂、三明治",46
#/102,2026-03-02 08:56:57,2026-03-02,8:00,周一,否,"卡布奇诺、手冲精品",70
#/103,2026-03-02 08:32:59,2026-03-02,8:00,周一,否,"摩卡、拿铁、卡布奇诺",84
#/104,2026-03-02 08:10:01,2026-03-02,8:00,周一,否,"冷萃咖啡",24
#/105,2026-03-02 08:45:07,2026-03-02,8:00,周一,否,"焦糖玛奇朵、拿铁",58
#/106,2026-03-02 08:28:53,2026-03-02,8:00,周一,否,"拿铁、热巧克力、冷萃咖啡、蛋糕切片",91
