订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/01,2026-03-01 07:31:39,2026-03-01,7:00,周日,是,"拿铁、手冲精品",68
#/02,2026-03-01 08:12:42,2026-03-01,8:00,周日,是,"拿铁",26
#/03,2026-03-01 08:09:03,2026-03-01,8:00,周日,是,"拿铁",26
#/04,2026-03-01 09:53:43,2026-03-01,9:00,周日,是,"摩卡、可颂、三明治",50
#/05,2026-03-01 09:02:14,2026-03-01,9:00,周日,是,"美式咖啡、可颂、三明治",38
#/06,2026-03-01 09:17:30,2026-03-01,9:00,周日,是,"拿铁",26
#/07,2026-03-01 09:53:03,2026-03-01,9:00,周日,是,"冷萃咖啡、燕麦拿铁",54
#/08,2026-03-01 09:15:15,2026-03-01,9:00,周日,是,"冷萃咖啡",24
#/09,2026-03-01 09:40:58,2026-03-01,9:00,周日,是,"摩卡",30
#/10,2026-03-01 09:07:29,2026-03-01,9:00,周日,是,"燕麦拿铁",30
#/11,2026-03-01 09:21:54,2026-03-01,9:00,周日,是,"焦糖玛奇朵",32
#/12,2026-03-01 10:18:38,2026-03-01,10:00,周日,是,"燕麦拿铁、阿芙佳朵、三明治",78
#/13,2026-03-01 10:45:49,2026-03-01,10:00,周日,是,"摩卡、三明治",42
#/14,2026-03-01 10:49:59,2026-03-01,10:00,周日,是,"拿铁、摩卡",56
#/15,2026-03-01 10:37:28,2026-03-01,10:00,周日,是,"抹茶拿铁、蛋糕切片",43
#/16,2026-03-01 10:34:18,2026-03-01,10:00,周日,是,"热巧克力",26
#/17,2026-03-01 10:15:17,2026-03-01,10:00,周日,是,"拿铁",26
#/18,2026-03-01 10:11:52,2026-03-01,10:00,周日,是,"美式咖啡",18
#/19,2026-03-01 10:46:28,2026-03-01,10:00,周日,是,"摩卡",30
#/20,2026-03-01 10:07:36,2026-03-01,10:00,周日,是,"拿铁、拿铁",52
#/21,2026-03-01 10:07:31,2026-03-01,10:00,周日,是,"拿铁、三明治",38
#/22,2026-03-01 10:58:01,2026-03-01,10:00,周日,是,"拿铁、卡布奇诺、三明治",66
#/23,2026-03-01 10:17:40,2026-03-01,10:00,周日,是,"手冲精品、美式咖啡、拿铁",86
#/24,2026-03-01 11:55:59,2026-03-01,11:00,周日,是,"摩卡",30
#/25,2026-03-01 11:03:36,2026-03-01,11:00,周日,是,"冷萃咖啡",24
#/26,2026-03-01 11:13:13,2026-03-01,11:00,周日,是,"拿铁",26
#/27,2026-03-01 11:22:08,2026-03-01,11:00,周日,是,"美式咖啡",18
